,Solar,Wind Onshore
2026-01-19 13:45:00+01:00,0.013,28.57
2026-01-19 14:00:00+01:00,0.013,28.164
2026-01-19 14:15:00+01:00,0.01,28.12
2026-01-19 14:30:00+01:00,0.009,27.941
2026-01-19 14:45:00+01:00,0.007,28.054
2026-01-19 15:00:00+01:00,0.0,30.903
2026-01-19 15:15:00+01:00,0.0,31.273
2026-01-19 15:30:00+01:00,0.0,31.127
2026-01-19 15:45:00+01:00,0.0,31.172
2026-01-19 16:00:00+01:00,0.0,32.457
2026-01-19 16:15:00+01:00,0.0,33.097
2026-01-19 16:30:00+01:00,0.0,33.525
2026-01-19 16:45:00+01:00,0.0,34.108
2026-01-19 17:00:00+01:00,0.0,36.775
2026-01-19 17:15:00+01:00,0.0,37.22
2026-01-19 17:30:00+01:00,0.0,37.874
2026-01-19 17:45:00+01:00,0.0,38.721
2026-01-19 18:00:00+01:00,0.0,40.989
2026-01-19 18:15:00+01:00,0.0,42.479
2026-01-19 18:30:00+01:00,0.0,44.154
2026-01-19 18:45:00+01:00,0.0,45.543
2026-01-19 19:00:00+01:00,0.0,49.981
2026-01-19 19:15:00+01:00,0.0,51.476
2026-01-19 19:30:00+01:00,0.0,52.414
2026-01-19 19:45:00+01:00,0.0,53.65
2026-01-19 20:00:00+01:00,0.0,55.875
2026-01-19 20:15:00+01:00,0.0,57.286
2026-01-19 20:30:00+01:00,0.0,58.383
2026-01-19 20:45:00+01:00,0.0,59.556
2026-01-19 21:00:00+01:00,0.0,59.654
2026-01-19 21:15:00+01:00,0.0,58.728
2026-01-19 21:30:00+01:00,0.0,57.85
2026-01-19 21:45:00+01:00,0.0,56.402
2026-01-19 22:00:00+01:00,0.0,52.154
2026-01-19 22:15:00+01:00,0.0,49.471
2026-01-19 22:30:00+01:00,0.0,46.7
2026-01-19 22:45:00+01:00,0.0,44.393
2026-01-19 23:00:00+01:00,0.0,40.676
2026-01-19 23:15:00+01:00,0.0,39.62
2026-01-19 23:30:00+01:00,0.0,38.606
2026-01-19 23:45:00+01:00,0.0,37.609
2026-01-20 00:00:00+01:00,0.0,24.457
2026-01-20 00:15:00+01:00,0.0,24.203
2026-01-20 00:30:00+01:00,0.0,23.985
2026-01-20 00:45:00+01:00,0.0,23.75
2026-01-20 01:00:00+01:00,0.0,23.689
2026-01-20 01:15:00+01:00,0.0,23.873
2026-01-20 01:30:00+01:00,0.0,23.568
2026-01-20 01:45:00+01:00,0.0,23.494
2026-01-20 02:00:00+01:00,0.0,22.973
2026-01-20 02:15:00+01:00,0.0,22.863
2026-01-20 02:30:00+01:00,0.0,22.617
2026-01-20 02:45:00+01:00,0.0,22.619
2026-01-20 03:00:00+01:00,0.0,22.162
2026-01-20 03:15:00+01:00,0.0,22.28
2026-01-20 03:30:00+01:00,0.0,21.96
2026-01-20 03:45:00+01:00,0.0,22.169
2026-01-20 04:00:00+01:00,0.0,22.201
2026-01-20 04:15:00+01:00,0.0,21.918
2026-01-20 04:30:00+01:00,0.0,21.813
2026-01-20 04:45:00+01:00,0.0,21.752
2026-01-20 05:00:00+01:00,0.0,20.315
2026-01-20 05:15:00+01:00,0.0,20.728
2026-01-20 05:30:00+01:00,0.0,20.656
2026-01-20 05:45:00+01:00,0.0,21.021
2026-01-20 06:00:00+01:00,0.0,19.085
2026-01-20 06:15:00+01:00,0.0,19.167
2026-01-20 06:30:00+01:00,0.0,19.176
2026-01-20 06:45:00+01:00,0.0,17.982
2026-01-20 07:00:00+01:00,0.0,16.625
2026-01-20 07:15:00+01:00,0.0,16.234
2026-01-20 07:30:00+01:00,0.0,16.089
2026-01-20 07:45:00+01:00,0.0,15.985
2026-01-20 08:00:00+01:00,0.0,15.461
2026-01-20 08:15:00+01:00,0.0,15.802
2026-01-20 08:30:00+01:00,0.0,15.998
2026-01-20 08:45:00+01:00,0.0,16.48
2026-01-20 09:00:00+01:00,0.0,16.981
2026-01-20 09:15:00+01:00,0.0,17.318
2026-01-20 09:30:00+01:00,0.001,17.823
2026-01-20 09:45:00+01:00,0.001,18.211
2026-01-20 10:00:00+01:00,0.014,17.564
2026-01-20 10:15:00+01:00,0.014,17.683
2026-01-20 10:30:00+01:00,0.016,17.742
2026-01-20 10:45:00+01:00,0.015,17.523
2026-01-20 11:00:00+01:00,0.015,16.303
2026-01-20 11:15:00+01:00,0.016,16.207
2026-01-20 11:30:00+01:00,0.015,16.665
2026-01-20 11:45:00+01:00,0.015,17.062
2026-01-20 12:00:00+01:00,0.016,16.856
2026-01-20 12:15:00+01:00,0.016,17.792
2026-01-20 12:30:00+01:00,0.016,18.262
2026-01-20 12:45:00+01:00,0.015,18.898
2026-01-20 13:00:00+01:00,0.016,18.602
2026-01-20 13:15:00+01:00,0.015,19.652
2026-01-20 13:30:00+01:00,0.015,20.623
2026-01-20 13:45:00+01:00,0.013,21.856
2026-01-20 14:00:00+01:00,0.014,24.654
2026-01-20 14:15:00+01:00,0.011,26.223
2026-01-20 14:30:00+01:00,0.011,28.259
2026-01-20 14:45:00+01:00,0.008,29.837
2026-01-20 15:00:00+01:00,0.0,34.532
2026-01-20 15:15:00+01:00,0.0,37.33
2026-01-20 15:30:00+01:00,0.0,40.268
2026-01-20 15:45:00+01:00,0.0,44.015
2026-01-20 16:00:00+01:00,0.0,51.682
2026-01-20 16:15:00+01:00,0.0,55.72
2026-01-20 16:30:00+01:00,0.0,58.876
2026-01-20 16:45:00+01:00,0.0,62.404
2026-01-20 17:00:00+01:00,0.0,66.371
2026-01-20 17:15:00+01:00,0.0,68.672
2026-01-20 17:30:00+01:00,0.0,71.315
2026-01-20 17:45:00+01:00,0.0,72.344
2026-01-20 18:00:00+01:00,0.0,79.338
2026-01-20 18:15:00+01:00,0.0,80.544
2026-01-20 18:30:00+01:00,0.0,81.484
2026-01-20 18:45:00+01:00,0.0,84.227
2026-01-20 19:00:00+01:00,0.0,92.565
2026-01-20 19:15:00+01:00,0.0,95.262
2026-01-20 19:30:00+01:00,0.0,98.642
2026-01-20 19:45:00+01:00,0.0,103.176
2026-01-20 20:00:00+01:00,0.0,111.22
2026-01-20 20:15:00+01:00,0.0,117.654
2026-01-20 20:30:00+01:00,0.0,123.306
2026-01-20 20:45:00+01:00,0.0,129.963
2026-01-20 21:00:00+01:00,0.0,142.356
2026-01-20 21:15:00+01:00,0.0,148.461
2026-01-20 21:30:00+01:00,0.0,153.21
2026-01-20 21:45:00+01:00,0.0,155.075
2026-01-20 22:00:00+01:00,0.0,156.688
2026-01-20 22:15:00+01:00,0.0,158.034
2026-01-20 22:30:00+01:00,0.0,161.256
2026-01-20 22:45:00+01:00,0.0,165.455
2026-01-20 23:00:00+01:00,0.0,168.116
2026-01-20 23:15:00+01:00,0.0,173.867
2026-01-20 23:30:00+01:00,0.0,179.585
2026-01-20 23:45:00+01:00,0.0,183.805
2026-01-21 00:00:00+01:00,0.0,66.973
2026-01-21 00:15:00+01:00,0.0,68.673
2026-01-21 00:30:00+01:00,0.0,70.164
2026-01-21 00:45:00+01:00,0.0,71.745
2026-01-21 01:00:00+01:00,0.0,73.334
2026-01-21 01:15:00+01:00,0.0,74.4
2026-01-21 01:30:00+01:00,0.0,75.481
2026-01-21 01:45:00+01:00,0.0,76.952
2026-01-21 02:00:00+01:00,0.0,81.741
2026-01-21 02:15:00+01:00,0.0,82.864
2026-01-21 02:30:00+01:00,0.0,84.478
2026-01-21 02:45:00+01:00,0.0,85.618
2026-01-21 03:00:00+01:00,0.0,91.17
2026-01-21 03:15:00+01:00,0.0,92.391
2026-01-21 03:30:00+01:00,0.0,93.802
2026-01-21 03:45:00+01:00,0.0,95.541
2026-01-21 04:00:00+01:00,0.0,98.911
2026-01-21 04:15:00+01:00,0.0,100.544
2026-01-21 04:30:00+01:00,0.0,103.265
2026-01-21 04:45:00+01:00,0.0,106.636
2026-01-21 05:00:00+01:00,0.0,110.092
2026-01-21 05:15:00+01:00,0.0,114.82
2026-01-21 05:30:00+01:00,0.0,117.885
2026-01-21 05:45:00+01:00,0.0,120.489
2026-01-21 06:00:00+01:00,0.0,121.696
2026-01-21 06:15:00+01:00,0.0,124.151
2026-01-21 06:30:00+01:00,0.0,126.75
2026-01-21 06:45:00+01:00,0.0,129.658
2026-01-21 07:00:00+01:00,0.0,131.051
2026-01-21 07:15:00+01:00,0.0,133.952
2026-01-21 07:30:00+01:00,0.0,135.461
2026-01-21 07:45:00+01:00,0.0,136.841
2026-01-21 08:00:00+01:00,0.0,130.627
2026-01-21 08:15:00+01:00,0.0,131.485
2026-01-21 08:30:00+01:00,0.0,131.917
2026-01-21 08:45:00+01:00,0.0,131.359
2026-01-21 09:00:00+01:00,0.0,128.993
2026-01-21 09:15:00+01:00,0.0,127.07
2026-01-21 09:30:00+01:00,0.001,124.817
2026-01-21 09:45:00+01:00,0.001,122.386
2026-01-21 10:00:00+01:00,0.011,117.684
2026-01-21 10:15:00+01:00,0.011,113.622
2026-01-21 10:30:00+01:00,0.012,109.993
2026-01-21 10:45:00+01:00,0.012,105.947
2026-01-21 11:00:00+01:00,0.012,98.757
2026-01-21 11:15:00+01:00,0.012,95.188
2026-01-21 11:30:00+01:00,0.013,91.05
2026-01-21 11:45:00+01:00,0.014,85.598
2026-01-21 12:00:00+01:00,0.015,76.913
2026-01-21 12:15:00+01:00,0.016,72.429
2026-01-21 12:30:00+01:00,0.017,68.123
2026-01-21 12:45:00+01:00,0.017,64.713
2026-01-21 13:00:00+01:00,0.017,61.319
2026-01-21 13:15:00+01:00,0.018,59.396
2026-01-21 13:30:00+01:00,0.017,58.776
2026-01-21 13:45:00+01:00,0.016,59.816
2026-01-21 14:00:00+01:00,0.016,63.25
2026-01-21 14:15:00+01:00,0.015,65.8
2026-01-21 14:30:00+01:00,0.013,67.722
2026-01-21 14:45:00+01:00,0.011,69.782
2026-01-21 15:00:00+01:00,0.0,74.189
2026-01-21 15:15:00+01:00,0.0,75.399
2026-01-21 15:30:00+01:00,0.0,75.275
2026-01-21 15:45:00+01:00,0.0,73.92
2026-01-21 16:00:00+01:00,0.0,69.976
2026-01-21 16:15:00+01:00,0.0,67.352
2026-01-21 16:30:00+01:00,0.0,64.704
2026-01-21 16:45:00+01:00,0.0,61.651
2026-01-21 17:00:00+01:00,0.0,58.497
2026-01-21 17:15:00+01:00,0.0,55.408
2026-01-21 17:30:00+01:00,0.0,53.237
2026-01-21 17:45:00+01:00,0.0,51.626
2026-01-21 18:00:00+01:00,0.0,48.592
2026-01-21 18:15:00+01:00,0.0,48.825
2026-01-21 18:30:00+01:00,0.0,49.442
2026-01-21 18:45:00+01:00,0.0,49.966
2026-01-21 19:00:00+01:00,0.0,50.337
2026-01-21 19:15:00+01:00,0.0,50.874
2026-01-21 19:30:00+01:00,0.0,51.395
2026-01-21 19:45:00+01:00,0.0,51.836
2026-01-21 20:00:00+01:00,0.0,52.14
2026-01-21 20:15:00+01:00,0.0,53.366
2026-01-21 20:30:00+01:00,0.0,54.839
2026-01-21 20:45:00+01:00,0.0,56.899
2026-01-21 21:00:00+01:00,0.0,59.509
2026-01-21 21:15:00+01:00,0.0,62.352
2026-01-21 21:30:00+01:00,0.0,65.392
2026-01-21 21:45:00+01:00,0.0,68.051
2026-01-21 22:00:00+01:00,0.0,71.704
2026-01-21 22:15:00+01:00,0.0,75.108
2026-01-21 22:30:00+01:00,0.0,78.499
2026-01-21 22:45:00+01:00,0.0,81.281
2026-01-21 23:00:00+01:00,0.0,82.609
2026-01-21 23:15:00+01:00,0.0,84.761
2026-01-21 23:30:00+01:00,0.0,87.198
2026-01-21 23:45:00+01:00,0.0,89.21
2026-01-22 00:00:00+01:00,0.0,56.689
2026-01-22 00:15:00+01:00,0.0,57.787
2026-01-22 00:30:00+01:00,0.0,58.711
2026-01-22 00:45:00+01:00,0.0,59.533
2026-01-22 01:00:00+01:00,0.0,59.956
2026-01-22 01:15:00+01:00,0.0,61.046
2026-01-22 01:30:00+01:00,0.0,61.998
2026-01-22 01:45:00+01:00,0.0,62.846
2026-01-22 02:00:00+01:00,0.0,63.098
2026-01-22 02:15:00+01:00,0.0,63.093
2026-01-22 02:30:00+01:00,0.0,63.809
2026-01-22 02:45:00+01:00,0.0,64.875
2026-01-22 03:00:00+01:00,0.0,65.222
2026-01-22 03:15:00+01:00,0.0,66.624
2026-01-22 03:30:00+01:00,0.0,67.929
2026-01-22 03:45:00+01:00,0.0,69.965
2026-01-22 04:00:00+01:00,0.0,72.11
2026-01-22 04:15:00+01:00,0.0,73.664
2026-01-22 04:30:00+01:00,0.0,74.985
2026-01-22 04:45:00+01:00,0.0,75.98
2026-01-22 05:00:00+01:00,0.0,76.204
2026-01-22 05:15:00+01:00,0.0,76.664
2026-01-22 05:30:00+01:00,0.0,74.872
2026-01-22 05:45:00+01:00,0.0,72.577
2026-01-22 06:00:00+01:00,0.0,69.667
2026-01-22 06:15:00+01:00,0.0,67.401
2026-01-22 06:30:00+01:00,0.0,65.513
2026-01-22 06:45:00+01:00,0.0,63.917
2026-01-22 07:00:00+01:00,0.0,63.263
2026-01-22 07:15:00+01:00,0.0,63.78
2026-01-22 07:30:00+01:00,0.0,64.458
2026-01-22 07:45:00+01:00,0.0,65.473
2026-01-22 08:00:00+01:00,0.0,67.083
2026-01-22 08:15:00+01:00,0.0,69.051
2026-01-22 08:30:00+01:00,0.0,72.572
2026-01-22 08:45:00+01:00,0.0,76.535
2026-01-22 09:00:00+01:00,0.0,80.003
2026-01-22 09:15:00+01:00,0.001,84.172
2026-01-22 09:30:00+01:00,0.002,88.011
2026-01-22 09:45:00+01:00,0.003,91.483
2026-01-22 10:00:00+01:00,0.01,94.795
2026-01-22 10:15:00+01:00,0.011,97.191
2026-01-22 10:30:00+01:00,0.015,98.467
2026-01-22 10:45:00+01:00,0.016,99.256
2026-01-22 11:00:00+01:00,0.024,100.714
2026-01-22 11:15:00+01:00,0.025,100.215
2026-01-22 11:30:00+01:00,0.027,99.996
2026-01-22 11:45:00+01:00,0.028,99.163
2026-01-22 12:00:00+01:00,0.029,97.743
2026-01-22 12:15:00+01:00,0.03,96.374
2026-01-22 12:30:00+01:00,0.03,94.247
2026-01-22 12:45:00+01:00,0.029,93.422
2026-01-22 13:00:00+01:00,0.021,92.668
2026-01-22 13:15:00+01:00,0.02,91.663
2026-01-22 13:30:00+01:00,0.018,91.209
2026-01-22 13:45:00+01:00,0.016,90.491
2026-01-22 14:00:00+01:00,0.012,90.527
2026-01-22 14:15:00+01:00,0.01,90.066
2026-01-22 14:30:00+01:00,0.008,89.459
2026-01-22 14:45:00+01:00,0.005,88.479
2026-01-22 15:00:00+01:00,0.0,87.715
2026-01-22 15:15:00+01:00,0.0,86.676
2026-01-22 15:30:00+01:00,0.0,85.549
2026-01-22 15:45:00+01:00,0.0,84.96
2026-01-22 16:00:00+01:00,0.0,86.193
2026-01-22 16:15:00+01:00,0.0,86.677
2026-01-22 16:30:00+01:00,0.0,87.651
2026-01-22 16:45:00+01:00,0.0,88.68
2026-01-22 17:00:00+01:00,0.0,90.277
2026-01-22 17:15:00+01:00,0.0,87.687
2026-01-22 17:30:00+01:00,0.0,89.32
2026-01-22 17:45:00+01:00,0.0,90.723
2026-01-22 18:00:00+01:00,0.0,92.822
2026-01-22 18:15:00+01:00,0.0,94.114
2026-01-22 18:30:00+01:00,0.0,94.692
2026-01-22 18:45:00+01:00,0.0,94.509
2026-01-22 19:00:00+01:00,0.0,92.857
2026-01-22 19:15:00+01:00,0.0,90.654
2026-01-22 19:30:00+01:00,0.0,88.446
2026-01-22 19:45:00+01:00,0.0,85.6
2026-01-22 20:00:00+01:00,0.0,81.997
2026-01-22 20:15:00+01:00,0.0,78.529
2026-01-22 20:30:00+01:00,0.0,75.465
2026-01-22 20:45:00+01:00,0.0,72.606
2026-01-22 21:00:00+01:00,0.0,70.713
2026-01-22 21:15:00+01:00,0.0,69.293
2026-01-22 21:30:00+01:00,0.0,67.893
2026-01-22 21:45:00+01:00,0.0,66.249
2026-01-22 22:00:00+01:00,0.0,64.394
2026-01-22 22:15:00+01:00,0.0,61.281
2026-01-22 22:30:00+01:00,0.0,58.936
2026-01-22 22:45:00+01:00,0.0,56.165
2026-01-22 23:00:00+01:00,0.0,54.622
2026-01-22 23:15:00+01:00,0.0,52.257
2026-01-22 23:30:00+01:00,0.0,49.841
2026-01-22 23:45:00+01:00,0.0,46.449
2026-01-23 00:00:00+01:00,0.0,14.707
2026-01-23 00:15:00+01:00,0.0,14.474
2026-01-23 00:30:00+01:00,0.0,14.083
2026-01-23 00:45:00+01:00,0.0,13.691
2026-01-23 01:00:00+01:00,0.0,12.912
2026-01-23 01:15:00+01:00,0.0,13.097
2026-01-23 01:30:00+01:00,0.0,12.979
2026-01-23 01:45:00+01:00,0.0,13.079
2026-01-23 02:00:00+01:00,0.0,12.565
2026-01-23 02:15:00+01:00,0.0,12.231
2026-01-23 02:30:00+01:00,0.0,12.366
2026-01-23 02:45:00+01:00,0.0,12.339
2026-01-23 03:00:00+01:00,0.0,12.354
2026-01-23 03:15:00+01:00,0.0,12.604
2026-01-23 03:30:00+01:00,0.0,12.667
2026-01-23 03:45:00+01:00,0.0,12.844
2026-01-23 04:00:00+01:00,0.0,12.761
2026-01-23 04:15:00+01:00,0.0,12.669
2026-01-23 04:30:00+01:00,0.0,12.856
2026-01-23 04:45:00+01:00,0.0,13.024
2026-01-23 05:00:00+01:00,0.0,12.444
2026-01-23 05:15:00+01:00,0.0,13.537
2026-01-23 05:30:00+01:00,0.0,13.523
2026-01-23 05:45:00+01:00,0.0,13.615
2026-01-23 06:00:00+01:00,0.0,13.249
2026-01-23 06:15:00+01:00,0.0,12.988
2026-01-23 06:30:00+01:00,0.0,13.159
2026-01-23 06:45:00+01:00,0.0,12.037
2026-01-23 07:00:00+01:00,0.0,10.907
2026-01-23 07:15:00+01:00,0.0,10.728
2026-01-23 07:30:00+01:00,0.0,10.264
2026-01-23 07:45:00+01:00,0.0,10.111
2026-01-23 08:00:00+01:00,0.0,9.267
2026-01-23 08:15:00+01:00,0.0,9.153
2026-01-23 08:30:00+01:00,0.0,8.969
2026-01-23 08:45:00+01:00,0.0,8.799
2026-01-23 09:00:00+01:00,0.0,7.676
2026-01-23 09:15:00+01:00,0.003,7.556
2026-01-23 09:30:00+01:00,0.005,7.57
2026-01-23 09:45:00+01:00,0.009,7.455
2026-01-23 10:00:00+01:00,0.023,7.16
2026-01-23 10:15:00+01:00,0.026,7.513
2026-01-23 10:30:00+01:00,0.028,7.77
2026-01-23 10:45:00+01:00,0.032,8.261
2026-01-23 11:00:00+01:00,0.031,8.471
2026-01-23 11:15:00+01:00,0.034,9.307
2026-01-23 11:30:00+01:00,0.033,9.689
2026-01-23 11:45:00+01:00,0.036,10.282
2026-01-23 12:00:00+01:00,0.035,10.831
2026-01-23 12:15:00+01:00,0.036,11.768
2026-01-23 12:30:00+01:00,0.035,12.75
2026-01-23 12:45:00+01:00,0.035,13.662
2026-01-23 13:00:00+01:00,0.024,15.604
2026-01-23 13:15:00+01:00,0.023,16.879
2026-01-23 13:30:00+01:00,0.019,17.668
2026-01-23 13:45:00+01:00,0.017,18.976
2026-01-23 14:00:00+01:00,0.014,20.837
2026-01-23 14:15:00+01:00,0.011,22.533
2026-01-23 14:30:00+01:00,0.009,23.664
2026-01-23 14:45:00+01:00,0.006,25.122
2026-01-23 15:00:00+01:00,0.0,27.424
2026-01-23 15:15:00+01:00,0.0,29.721
2026-01-23 15:30:00+01:00,0.0,31.978
2026-01-23 15:45:00+01:00,0.0,34.584
2026-01-23 16:00:00+01:00,0.0,38.518
2026-01-23 16:15:00+01:00,0.0,40.658
2026-01-23 16:30:00+01:00,0.0,43.162
2026-01-23 16:45:00+01:00,0.0,45.963
2026-01-23 17:00:00+01:00,0.0,51.455
2026-01-23 17:15:00+01:00,0.0,68.84
2026-01-23 17:30:00+01:00,0.0,72.271
2026-01-23 17:45:00+01:00,0.0,75.052
2026-01-23 18:00:00+01:00,0.0,217.175
2026-01-23 18:15:00+01:00,0.0,221.137
2026-01-23 18:30:00+01:00,0.0,226.071
2026-01-23 18:45:00+01:00,0.0,230.166
2026-01-23 19:00:00+01:00,0.0,97.823
2026-01-23 19:15:00+01:00,0.0,102.724
2026-01-23 19:30:00+01:00,0.0,107.08
2026-01-23 19:45:00+01:00,0.0,112.889
2026-01-23 20:00:00+01:00,0.0,121.093
2026-01-23 20:15:00+01:00,0.0,127.584
2026-01-23 20:30:00+01:00,0.0,133.56
2026-01-23 20:45:00+01:00,0.0,139.894
2026-01-23 21:00:00+01:00,0.0,147.652
2026-01-23 21:15:00+01:00,0.0,153.276
2026-01-23 21:30:00+01:00,0.0,158.221
2026-01-23 21:45:00+01:00,0.0,164.936
2026-01-23 22:00:00+01:00,0.0,173.82
2026-01-23 22:15:00+01:00,0.0,181.136
2026-01-23 22:30:00+01:00,0.0,186.112
2026-01-23 22:45:00+01:00,0.0,193.533
2026-01-23 23:00:00+01:00,0.0,201.462
2026-01-23 23:15:00+01:00,0.0,208.91
2026-01-23 23:30:00+01:00,0.0,216.338
2026-01-23 23:45:00+01:00,0.0,224.428
2026-01-24 00:00:00+01:00,0.0,404.883
2026-01-24 00:15:00+01:00,0.0,417.668
2026-01-24 00:30:00+01:00,0.0,430.476
2026-01-24 00:45:00+01:00,0.0,443.214
2026-01-24 01:00:00+01:00,0.0,458.048
2026-01-24 01:15:00+01:00,0.0,472.579
2026-01-24 01:30:00+01:00,0.0,486.837
2026-01-24 01:45:00+01:00,0.0,502.017
2026-01-24 02:00:00+01:00,0.0,521.906
2026-01-24 02:15:00+01:00,0.0,541.498
2026-01-24 02:30:00+01:00,0.0,560.105
2026-01-24 02:45:00+01:00,0.0,580.198
2026-01-24 03:00:00+01:00,0.0,606.715
2026-01-24 03:15:00+01:00,0.0,628.612
2026-01-24 03:30:00+01:00,0.0,650.621
2026-01-24 03:45:00+01:00,0.0,672.228
2026-01-24 04:00:00+01:00,0.0,697.375
2026-01-24 04:15:00+01:00,0.0,720.017
2026-01-24 04:30:00+01:00,0.0,739.266
2026-01-24 04:45:00+01:00,0.0,757.733
2026-01-24 05:00:00+01:00,0.0,778.18
2026-01-24 05:15:00+01:00,0.0,799.091
2026-01-24 05:30:00+01:00,0.0,813.637
2026-01-24 05:45:00+01:00,0.0,833.954
2026-01-24 06:00:00+01:00,0.0,851.846
2026-01-24 06:15:00+01:00,0.0,865.733
2026-01-24 06:30:00+01:00,0.0,878.566
2026-01-24 06:45:00+01:00,0.0,890.106
2026-01-24 07:00:00+01:00,0.0,901.419
2026-01-24 07:15:00+01:00,0.0,910.586
2026-01-24 07:30:00+01:00,0.0,917.585
2026-01-24 07:45:00+01:00,0.0,927.113
2026-01-24 08:00:00+01:00,0.0,930.91
2026-01-24 08:15:00+01:00,0.0,936.657
2026-01-24 08:30:00+01:00,0.0,940.868
2026-01-24 08:45:00+01:00,0.0,942.677
2026-01-24 09:00:00+01:00,0.0,948.267
2026-01-24 09:15:00+01:00,0.003,954.066
2026-01-24 09:30:00+01:00,0.008,957.872
2026-01-24 09:45:00+01:00,0.012,961.916
2026-01-24 10:00:00+01:00,0.043,960.693
2026-01-24 10:15:00+01:00,0.053,958.683
2026-01-24 10:30:00+01:00,0.064,959.413
2026-01-24 10:45:00+01:00,0.076,960.752
2026-01-24 11:00:00+01:00,0.111,965.099
2026-01-24 11:15:00+01:00,0.115,972.605
2026-01-24 11:30:00+01:00,0.118,977.42
2026-01-24 11:45:00+01:00,0.121,985.341
2026-01-24 12:00:00+01:00,0.113,993.912
2026-01-24 12:15:00+01:00,0.115,999.351
2026-01-24 12:30:00+01:00,0.114,1005.512
2026-01-24 12:45:00+01:00,0.111,1009.979
2026-01-24 13:00:00+01:00,0.074,1016.684
2026-01-24 13:15:00+01:00,0.062,1020.334
2026-01-24 13:30:00+01:00,0.053,1025.886
2026-01-24 13:45:00+01:00,0.043,1030.938
2026-01-24 14:00:00+01:00,0.027,1038.367
2026-01-24 14:15:00+01:00,0.02,1046.76
2026-01-24 14:30:00+01:00,0.013,1053.856
2026-01-24 14:45:00+01:00,0.006,1061.795
2026-01-24 15:00:00+01:00,0.0,1072.161
2026-01-24 15:15:00+01:00,0.0,1088.827
2026-01-24 15:30:00+01:00,0.0,1110.013
2026-01-24 15:45:00+01:00,0.0,1134.141
2026-01-24 16:00:00+01:00,0.0,1167.09
2026-01-24 16:15:00+01:00,0.0,1208.446
2026-01-24 16:30:00+01:00,0.0,1239.263
2026-01-24 16:45:00+01:00,0.0,1266.853
2026-01-24 17:00:00+01:00,0.0,1295.928
2026-01-24 17:15:00+01:00,0.0,1317.846
2026-01-24 17:30:00+01:00,0.0,1335.139
2026-01-24 17:45:00+01:00,0.0,1347.895
2026-01-24 18:00:00+01:00,0.0,1362.258
2026-01-24 18:15:00+01:00,0.0,1366.882
2026-01-24 18:30:00+01:00,0.0,1366.511
2026-01-24 18:45:00+01:00,0.001,1368.071
2026-01-24 19:00:00+01:00,0.0,1378.625
2026-01-24 19:15:00+01:00,0.0,1388.727
2026-01-24 19:30:00+01:00,0.0,1404.939
2026-01-24 19:45:00+01:00,0.0,1422.351
2026-01-24 20:00:00+01:00,0.0,1454.645
2026-01-24 20:15:00+01:00,0.0,1485.978
2026-01-24 20:30:00+01:00,0.0,1518.337
2026-01-24 20:45:00+01:00,0.0,1555.793
2026-01-24 21:00:00+01:00,0.0,1597.225
2026-01-24 21:15:00+01:00,0.0,1631.95
2026-01-24 21:30:00+01:00,0.0,1666.183
2026-01-24 21:45:00+01:00,0.0,1693.492
2026-01-24 22:00:00+01:00,0.0,1722.158
2026-01-24 22:15:00+01:00,0.0,1744.455
2026-01-24 22:30:00+01:00,0.0,1763.277
2026-01-24 22:45:00+01:00,0.0,1779.548
2026-01-24 23:00:00+01:00,0.0,1802.068
2026-01-24 23:15:00+01:00,0.0,1815.622
2026-01-24 23:30:00+01:00,0.0,1826.301
2026-01-24 23:45:00+01:00,0.0,1835.013
2026-01-25 00:00:00+01:00,0.0,1954.246
2026-01-25 00:15:00+01:00,0.0,1967.224
2026-01-25 00:30:00+01:00,0.0,1976.182
2026-01-25 00:45:00+01:00,0.0,1982.531
2026-01-25 01:00:00+01:00,0.0,1985.685
2026-01-25 01:15:00+01:00,0.0,1990.29
2026-01-25 01:30:00+01:00,0.0,1991.45
2026-01-25 01:45:00+01:00,0.0,1990.939
2026-01-25 02:00:00+01:00,0.0,1987.521
2026-01-25 02:15:00+01:00,0.0,1984.434
2026-01-25 02:30:00+01:00,0.0,1980.832
2026-01-25 02:45:00+01:00,0.0,1977.299
2026-01-25 03:00:00+01:00,0.0,1975.472
2026-01-25 03:15:00+01:00,0.0,1971.136
2026-01-25 03:30:00+01:00,0.0,1964.589
2026-01-25 03:45:00+01:00,0.0,1956.489
2026-01-25 04:00:00+01:00,0.0,1952.275
2026-01-25 04:15:00+01:00,0.0,1940.787
2026-01-25 04:30:00+01:00,0.0,1929.605
2026-01-25 04:45:00+01:00,0.0,1917.656
2026-01-25 05:00:00+01:00,0.0,1911.497
2026-01-25 05:15:00+01:00,0.0,1906.067
2026-01-25 05:30:00+01:00,0.0,1898.525
2026-01-25 05:45:00+01:00,0.0,1892.83
2026-01-25 06:00:00+01:00,0.0,1892.932
2026-01-25 06:15:00+01:00,0.0,1887.268
2026-01-25 06:30:00+01:00,0.0,1882.569
2026-01-25 06:45:00+01:00,0.0,1877.868
2026-01-25 07:00:00+01:00,0.0,1880.289
2026-01-25 07:15:00+01:00,0.0,1878.874
2026-01-25 07:30:00+01:00,0.0,1879.027
2026-01-25 07:45:00+01:00,0.0,1879.785
2026-01-25 08:00:00+01:00,0.0,1882.917
2026-01-25 08:15:00+01:00,0.0,1878.593
2026-01-25 08:30:00+01:00,0.0,1870.33
