,Solar,Wind Offshore,Wind Onshore
2026-02-02 03:30:00+01:00,0.0,,87.424
2026-02-02 03:45:00+01:00,0.0,,86.966
2026-02-02 04:00:00+01:00,0.0,,84.762
2026-02-02 04:15:00+01:00,0.0,,84.422
2026-02-02 04:30:00+01:00,0.0,,84.123
2026-02-02 04:45:00+01:00,0.0,,83.844
2026-02-02 05:00:00+01:00,0.0,,84.751
2026-02-02 05:15:00+01:00,0.0,,84.366
2026-02-02 05:30:00+01:00,0.0,,84.232
2026-02-02 05:45:00+01:00,0.0,,84.014
2026-02-02 06:00:00+01:00,0.0,,78.916
2026-02-02 06:15:00+01:00,0.0,,78.837
2026-02-02 06:30:00+01:00,0.0,,78.721
2026-02-02 06:45:00+01:00,0.0,,78.604
2026-02-02 07:00:00+01:00,0.0,,75.632
2026-02-02 07:15:00+01:00,0.0,,75.722
2026-02-02 07:30:00+01:00,0.0,,75.771
2026-02-02 07:45:00+01:00,0.0,,75.909
2026-02-02 08:00:00+01:00,0.0,,75.109
2026-02-02 08:15:00+01:00,0.0,,75.111
2026-02-02 08:30:00+01:00,0.0,,75.129
2026-02-02 08:45:00+01:00,0.0,,74.905
2026-02-02 09:00:00+01:00,0.0,,76.958
2026-02-02 09:15:00+01:00,0.0,,76.497
2026-02-02 09:30:00+01:00,0.0,,76.116
2026-02-02 09:45:00+01:00,0.0,,75.758
2026-02-02 10:00:00+01:00,0.0,,77.026
2026-02-02 10:15:00+01:00,0.0,,76.304
2026-02-02 10:30:00+01:00,0.0,,75.668
2026-02-02 10:45:00+01:00,0.0,,74.596
2026-02-02 11:00:00+01:00,0.0,,56.367
2026-02-02 11:15:00+01:00,0.0,,56.163
2026-02-02 11:30:00+01:00,0.0,,56.123
2026-02-02 11:45:00+01:00,0.0,,55.953
2026-02-02 12:00:00+01:00,0.0,,42.427
2026-02-02 12:15:00+01:00,0.0,,42.419
2026-02-02 12:30:00+01:00,0.0,,42.51
2026-02-02 12:45:00+01:00,0.0,,42.628
2026-02-02 13:00:00+01:00,0.0,,43.521
2026-02-02 13:15:00+01:00,0.0,,43.557
2026-02-02 13:30:00+01:00,0.0,,43.626
2026-02-02 13:45:00+01:00,0.0,,43.65
2026-02-02 14:00:00+01:00,0.0,,44.996
2026-02-02 14:15:00+01:00,0.0,,45.339
2026-02-02 14:30:00+01:00,0.0,,45.747
2026-02-02 14:45:00+01:00,0.0,,46.305
2026-02-02 15:00:00+01:00,0.0,,48.419
2026-02-02 15:15:00+01:00,0.0,,48.416
2026-02-02 15:30:00+01:00,0.0,,48.628
2026-02-02 15:45:00+01:00,0.0,,48.821
2026-02-02 16:00:00+01:00,0.0,,52.989
2026-02-02 16:15:00+01:00,0.0,,53.272
2026-02-02 16:30:00+01:00,0.0,,53.938
2026-02-02 16:45:00+01:00,0.0,,54.227
2026-02-02 17:00:00+01:00,0.0,,52.555
2026-02-02 17:15:00+01:00,0.0,,52.64
2026-02-02 17:30:00+01:00,0.0,,52.696
2026-02-02 17:45:00+01:00,0.0,,52.99
2026-02-02 18:00:00+01:00,0.0,,57.543
2026-02-02 18:15:00+01:00,0.0,,57.323
2026-02-02 18:30:00+01:00,0.0,,57.2
2026-02-02 18:45:00+01:00,0.0,,57.379
2026-02-02 19:00:00+01:00,0.0,,72.934
2026-02-02 19:15:00+01:00,0.0,,72.811
2026-02-02 19:30:00+01:00,0.0,,72.764
2026-02-02 19:45:00+01:00,0.0,,72.687
2026-02-02 20:00:00+01:00,0.0,,80.779
2026-02-02 20:15:00+01:00,0.0,,80.546
2026-02-02 20:30:00+01:00,0.0,,80.492
2026-02-02 20:45:00+01:00,0.0,,79.074
2026-02-02 21:00:00+01:00,0.0,,76.375
2026-02-02 21:15:00+01:00,0.0,,75.732
2026-02-02 21:30:00+01:00,0.0,,75.568
2026-02-02 21:45:00+01:00,0.0,,75.09
2026-02-02 22:00:00+01:00,0.0,,67.373
2026-02-02 22:15:00+01:00,0.0,,67.331
2026-02-02 22:30:00+01:00,0.0,,67.9
2026-02-02 22:45:00+01:00,0.0,,67.658
2026-02-02 23:00:00+01:00,0.0,,75.55
2026-02-02 23:15:00+01:00,0.0,,75.431
2026-02-02 23:30:00+01:00,0.0,,75.462
2026-02-02 23:45:00+01:00,0.0,,75.498
2026-02-03 00:00:00+01:00,0.0,,43.43
2026-02-03 00:15:00+01:00,0.0,,43.192
2026-02-03 00:30:00+01:00,0.0,,42.928
2026-02-03 00:45:00+01:00,0.0,,42.654
2026-02-03 01:00:00+01:00,0.0,,45.693
2026-02-03 01:15:00+01:00,0.0,,45.636
2026-02-03 01:30:00+01:00,0.0,,45.634
2026-02-03 01:45:00+01:00,0.0,,45.568
2026-02-03 02:00:00+01:00,0.0,,46.27
2026-02-03 02:15:00+01:00,0.0,,46.433
2026-02-03 02:30:00+01:00,0.0,,46.603
2026-02-03 02:45:00+01:00,0.0,,46.836
2026-02-03 03:00:00+01:00,0.0,,50.421
2026-02-03 03:15:00+01:00,0.0,,50.532
2026-02-03 03:30:00+01:00,0.0,,50.706
2026-02-03 03:45:00+01:00,0.0,,50.894
2026-02-03 04:00:00+01:00,0.0,,59.892
2026-02-03 04:15:00+01:00,0.0,,59.719
2026-02-03 04:30:00+01:00,0.0,,59.564
2026-02-03 04:45:00+01:00,0.0,,59.341
2026-02-03 05:00:00+01:00,0.0,,65.595
2026-02-03 05:15:00+01:00,0.0,,65.83
2026-02-03 05:30:00+01:00,0.0,,66.093
2026-02-03 05:45:00+01:00,0.0,,66.362
2026-02-03 06:00:00+01:00,0.0,,65.615
2026-02-03 06:15:00+01:00,0.0,,66.215
2026-02-03 06:30:00+01:00,0.0,,66.627
2026-02-03 06:45:00+01:00,0.0,,67.09
2026-02-03 07:00:00+01:00,0.0,,66.804
2026-02-03 07:15:00+01:00,0.0,,67.374
2026-02-03 07:30:00+01:00,0.0,,68.151
2026-02-03 07:45:00+01:00,0.0,,68.68
2026-02-03 08:00:00+01:00,0.0,,63.699
2026-02-03 08:15:00+01:00,0.0,,63.888
2026-02-03 08:30:00+01:00,0.0,,64.053
2026-02-03 08:45:00+01:00,0.0,,64.227
2026-02-03 09:00:00+01:00,0.0,,64.866
2026-02-03 09:15:00+01:00,0.0,,63.762
2026-02-03 09:30:00+01:00,0.0,,63.045
2026-02-03 09:45:00+01:00,0.0,,62.498
2026-02-03 10:00:00+01:00,0.0,,50.335
2026-02-03 10:15:00+01:00,0.0,,49.564
2026-02-03 10:30:00+01:00,0.0,,48.878
2026-02-03 10:45:00+01:00,0.0,,48.34
2026-02-03 11:00:00+01:00,0.0,,36.203
2026-02-03 11:15:00+01:00,0.0,,35.704
2026-02-03 11:30:00+01:00,0.0,,35.158
2026-02-03 11:45:00+01:00,0.0,,34.65
2026-02-03 12:00:00+01:00,0.0,,33.875
2026-02-03 12:15:00+01:00,0.0,,34.539
2026-02-03 12:30:00+01:00,0.0,,35.075
2026-02-03 12:45:00+01:00,0.0,,35.61
2026-02-03 13:00:00+01:00,0.0,,34.565
2026-02-03 13:15:00+01:00,0.0,,35.138
2026-02-03 13:30:00+01:00,0.0,,35.83
2026-02-03 13:45:00+01:00,0.0,,36.375
2026-02-03 14:00:00+01:00,0.0,,31.713
2026-02-03 14:15:00+01:00,0.0,,32.529
2026-02-03 14:30:00+01:00,0.0,,33.294
2026-02-03 14:45:00+01:00,0.0,,34.067
2026-02-03 15:00:00+01:00,0.0,,32.397
2026-02-03 15:15:00+01:00,0.0,,32.864
2026-02-03 15:30:00+01:00,0.0,,33.875
2026-02-03 15:45:00+01:00,0.0,,34.473
2026-02-03 16:00:00+01:00,0.0,,32.515
2026-02-03 16:15:00+01:00,0.0,,34.306
2026-02-03 16:30:00+01:00,0.0,,36.641
2026-02-03 16:45:00+01:00,0.0,,37.957
2026-02-03 17:00:00+01:00,0.0,,41.586
2026-02-03 17:15:00+01:00,0.0,,43.791
2026-02-03 17:30:00+01:00,0.0,,45.759
2026-02-03 17:45:00+01:00,0.0,,46.543
2026-02-03 18:00:00+01:00,0.0,,49.276
2026-02-03 18:15:00+01:00,0.0,,50.607
2026-02-03 18:30:00+01:00,0.0,,51.788
2026-02-03 18:45:00+01:00,0.0,,53.585
2026-02-03 19:00:00+01:00,0.0,,58.587
2026-02-03 19:15:00+01:00,0.0,,59.001
2026-02-03 19:30:00+01:00,0.0,,59.167
2026-02-03 19:45:00+01:00,0.0,,59.827
2026-02-03 20:00:00+01:00,0.0,,64.726
2026-02-03 20:15:00+01:00,0.0,,64.979
2026-02-03 20:30:00+01:00,0.0,,65.557
2026-02-03 20:45:00+01:00,0.0,,65.922
2026-02-03 21:00:00+01:00,0.0,,68.492
2026-02-03 21:15:00+01:00,0.0,,68.805
2026-02-03 21:30:00+01:00,0.0,,69.032
2026-02-03 21:45:00+01:00,0.0,,69.804
2026-02-03 22:00:00+01:00,0.0,,67.715
2026-02-03 22:15:00+01:00,0.0,,68.022
2026-02-03 22:30:00+01:00,0.0,,68.417
2026-02-03 22:45:00+01:00,0.0,,69.0
2026-02-03 23:00:00+01:00,0.0,,64.067
2026-02-03 23:15:00+01:00,0.0,,64.435
2026-02-03 23:30:00+01:00,0.0,,65.064
2026-02-03 23:45:00+01:00,0.0,,65.443
2026-02-04 00:00:00+01:00,0.0,,72.516
2026-02-04 00:15:00+01:00,0.0,,72.62
2026-02-04 00:30:00+01:00,0.0,,72.707
2026-02-04 00:45:00+01:00,0.0,,72.819
2026-02-04 01:00:00+01:00,0.0,,73.107
2026-02-04 01:15:00+01:00,0.0,,73.065
2026-02-04 01:30:00+01:00,0.0,,73.032
2026-02-04 01:45:00+01:00,0.0,,73.027
2026-02-04 02:00:00+01:00,0.0,,73.986
2026-02-04 02:15:00+01:00,0.0,,73.93
2026-02-04 02:30:00+01:00,0.0,,73.71
2026-02-04 02:45:00+01:00,0.0,,73.486
2026-02-04 03:00:00+01:00,0.0,,72.933
2026-02-04 03:15:00+01:00,0.0,,72.707
2026-02-04 03:30:00+01:00,0.0,,72.724
2026-02-04 03:45:00+01:00,0.0,,72.617
2026-02-04 04:00:00+01:00,0.0,,73.927
2026-02-04 04:15:00+01:00,0.0,,73.981
2026-02-04 04:30:00+01:00,0.0,,74.167
2026-02-04 04:45:00+01:00,0.0,,74.139
2026-02-04 05:00:00+01:00,0.0,,74.656
2026-02-04 05:15:00+01:00,0.0,,74.516
2026-02-04 05:30:00+01:00,0.0,,74.398
2026-02-04 05:45:00+01:00,0.0,,74.257
2026-02-04 06:00:00+01:00,0.0,,75.643
2026-02-04 06:15:00+01:00,0.0,,75.355
2026-02-04 06:30:00+01:00,0.0,,75.042
2026-02-04 06:45:00+01:00,0.0,,74.684
2026-02-04 07:00:00+01:00,0.0,,76.597
2026-02-04 07:15:00+01:00,0.0,,76.493
2026-02-04 07:30:00+01:00,0.0,,76.125
2026-02-04 07:45:00+01:00,0.0,,75.815
2026-02-04 08:00:00+01:00,0.0,,75.72
2026-02-04 08:15:00+01:00,0.0,,75.489
2026-02-04 08:30:00+01:00,0.0,,75.215
2026-02-04 08:45:00+01:00,0.0,,74.929
2026-02-04 09:00:00+01:00,0.0,,76.078
2026-02-04 09:15:00+01:00,0.0,,75.853
2026-02-04 09:30:00+01:00,0.0,,75.565
2026-02-04 09:45:00+01:00,0.0,,75.557
2026-02-04 10:00:00+01:00,0.0,,76.905
2026-02-04 10:15:00+01:00,0.0,,75.75
2026-02-04 10:30:00+01:00,0.0,,74.296
2026-02-04 10:45:00+01:00,0.0,,72.776
2026-02-04 11:00:00+01:00,0.0,,68.133
2026-02-04 11:15:00+01:00,0.0,,68.178
2026-02-04 11:30:00+01:00,0.0,,68.07
2026-02-04 11:45:00+01:00,0.0,,67.602
2026-02-04 12:00:00+01:00,0.0,,66.729
2026-02-04 12:15:00+01:00,0.0,,65.748
2026-02-04 12:30:00+01:00,0.0,,64.699
2026-02-04 12:45:00+01:00,0.0,,63.726
2026-02-04 13:00:00+01:00,0.0,,58.842
2026-02-04 13:15:00+01:00,0.0,,58.898
2026-02-04 13:30:00+01:00,0.0,,58.844
2026-02-04 13:45:00+01:00,0.0,,58.807
2026-02-04 14:00:00+01:00,0.0,,58.04
2026-02-04 14:15:00+01:00,0.0,,58.393
2026-02-04 14:30:00+01:00,0.0,,58.775
2026-02-04 14:45:00+01:00,0.0,,59.394
2026-02-04 15:00:00+01:00,0.0,,60.663
2026-02-04 15:15:00+01:00,0.0,,60.427
2026-02-04 15:30:00+01:00,0.0,,60.201
2026-02-04 15:45:00+01:00,0.0,,59.696
2026-02-04 16:00:00+01:00,0.0,,64.656
2026-02-04 16:15:00+01:00,0.0,,65.71
2026-02-04 16:30:00+01:00,0.0,,67.56
2026-02-04 16:45:00+01:00,0.0,,69.264
2026-02-04 17:00:00+01:00,0.0,,73.52
2026-02-04 17:15:00+01:00,0.0,,73.292
2026-02-04 17:30:00+01:00,0.0,,71.912
2026-02-04 17:45:00+01:00,0.0,,71.757
2026-02-04 18:00:00+01:00,0.0,,71.658
2026-02-04 18:15:00+01:00,0.0,,71.094
2026-02-04 18:30:00+01:00,0.0,,70.466
2026-02-04 18:45:00+01:00,0.0,,69.914
2026-02-04 19:00:00+01:00,0.0,,69.379
2026-02-04 19:15:00+01:00,0.0,,69.442
2026-02-04 19:30:00+01:00,0.0,,69.354
2026-02-04 19:45:00+01:00,0.0,,68.25
2026-02-04 20:00:00+01:00,0.0,,65.833
2026-02-04 20:15:00+01:00,0.0,,65.472
2026-02-04 20:30:00+01:00,0.0,,65.5
2026-02-04 20:45:00+01:00,0.0,,65.296
2026-02-04 21:00:00+01:00,0.0,,69.124
2026-02-04 21:15:00+01:00,0.0,,69.017
2026-02-04 21:30:00+01:00,0.0,,68.682
2026-02-04 21:45:00+01:00,0.0,,68.562
2026-02-04 22:00:00+01:00,0.0,,69.206
2026-02-04 22:15:00+01:00,0.0,,69.295
2026-02-04 22:30:00+01:00,0.0,,69.289
2026-02-04 22:45:00+01:00,0.0,,68.558
2026-02-04 23:00:00+01:00,0.0,,64.807
2026-02-04 23:15:00+01:00,0.0,,64.853
2026-02-04 23:30:00+01:00,0.0,,64.82
2026-02-04 23:45:00+01:00,0.0,,64.867
2026-02-05 00:00:00+01:00,0.0,,66.256
2026-02-05 00:15:00+01:00,0.0,,65.814
2026-02-05 00:30:00+01:00,0.0,,65.328
2026-02-05 00:45:00+01:00,0.0,,64.861
2026-02-05 01:00:00+01:00,0.0,,60.249
2026-02-05 01:15:00+01:00,0.0,,59.916
2026-02-05 01:30:00+01:00,0.0,,59.588
2026-02-05 01:45:00+01:00,0.0,,59.317
2026-02-05 02:00:00+01:00,0.0,,53.476
2026-02-05 02:15:00+01:00,0.0,,53.037
2026-02-05 02:30:00+01:00,0.0,,52.465
2026-02-05 02:45:00+01:00,0.0,,52.141
2026-02-05 03:00:00+01:00,0.0,,48.409
2026-02-05 03:15:00+01:00,0.0,,48.241
2026-02-05 03:30:00+01:00,0.0,,47.992
2026-02-05 03:45:00+01:00,0.0,,47.795
2026-02-05 04:00:00+01:00,0.0,,47.965
2026-02-05 04:15:00+01:00,0.0,,48.015
2026-02-05 04:30:00+01:00,0.0,,48.13
2026-02-05 04:45:00+01:00,0.0,,48.053
2026-02-05 05:00:00+01:00,0.0,,48.799
2026-02-05 05:15:00+01:00,0.0,,49.137
2026-02-05 05:30:00+01:00,0.0,,49.444
2026-02-05 05:45:00+01:00,0.0,,49.703
2026-02-05 06:00:00+01:00,0.0,,50.577
2026-02-05 06:15:00+01:00,0.0,,50.26
2026-02-05 06:30:00+01:00,0.0,,50.012
2026-02-05 06:45:00+01:00,0.0,,49.868
2026-02-05 07:00:00+01:00,0.0,,49.721
2026-02-05 07:15:00+01:00,0.0,,49.205
2026-02-05 07:30:00+01:00,0.0,,48.581
2026-02-05 07:45:00+01:00,0.0,,48.243
2026-02-05 08:00:00+01:00,0.0,,48.991
2026-02-05 08:15:00+01:00,0.0,,48.883
2026-02-05 08:30:00+01:00,0.0,,48.554
2026-02-05 08:45:00+01:00,0.0,,48.081
2026-02-05 09:00:00+01:00,0.0,,46.742
2026-02-05 09:15:00+01:00,0.0,,45.935
2026-02-05 09:30:00+01:00,0.0,,45.1
2026-02-05 09:45:00+01:00,0.0,,44.384
2026-02-05 10:00:00+01:00,0.0,,43.249
2026-02-05 10:15:00+01:00,0.0,,43.331
2026-02-05 10:30:00+01:00,0.0,,43.673
2026-02-05 10:45:00+01:00,0.0,,44.005
2026-02-05 11:00:00+01:00,0.0,,43.659
2026-02-05 11:15:00+01:00,0.0,,43.825
2026-02-05 11:30:00+01:00,0.0,,44.043
2026-02-05 11:45:00+01:00,0.0,,44.429
2026-02-05 12:00:00+01:00,0.0,,43.835
2026-02-05 12:15:00+01:00,0.0,,44.239
2026-02-05 12:30:00+01:00,0.0,,44.769
2026-02-05 12:45:00+01:00,0.0,,45.321
2026-02-05 13:00:00+01:00,0.0,,45.827
2026-02-05 13:15:00+01:00,0.0,,46.765
2026-02-05 13:30:00+01:00,0.0,,47.279
2026-02-05 13:45:00+01:00,0.0,,47.77
2026-02-05 14:00:00+01:00,0.0,,51.01
2026-02-05 14:15:00+01:00,0.0,,51.474
2026-02-05 14:30:00+01:00,0.0,,52.022
2026-02-05 14:45:00+01:00,0.0,,52.52
2026-02-05 15:00:00+01:00,0.0,,54.845
2026-02-05 15:15:00+01:00,0.0,,55.142
2026-02-05 15:30:00+01:00,0.0,,55.439
2026-02-05 15:45:00+01:00,0.0,,55.387
2026-02-05 16:00:00+01:00,0.0,,58.337
2026-02-05 16:15:00+01:00,0.0,,60.319
2026-02-05 16:30:00+01:00,0.0,,63.943
2026-02-05 16:45:00+01:00,0.0,,65.446
2026-02-05 17:00:00+01:00,0.0,,80.068
2026-02-05 17:15:00+01:00,0.0,,81.043
2026-02-05 17:30:00+01:00,0.0,,83.434
2026-02-05 17:45:00+01:00,0.0,,84.548
2026-02-05 18:00:00+01:00,0.0,,86.923
2026-02-05 18:15:00+01:00,0.0,,88.091
2026-02-05 18:30:00+01:00,0.0,,89.167
2026-02-05 18:45:00+01:00,0.0,,90.073
2026-02-05 19:00:00+01:00,0.0,,88.161
2026-02-05 19:15:00+01:00,0.0,,88.441
2026-02-05 19:30:00+01:00,0.0,,88.687
2026-02-05 19:45:00+01:00,0.0,,89.387
2026-02-05 20:00:00+01:00,0.0,,89.686
2026-02-05 20:15:00+01:00,0.0,,90.1
2026-02-05 20:30:00+01:00,0.0,,90.61
2026-02-05 20:45:00+01:00,0.0,,90.995
2026-02-05 21:00:00+01:00,0.0,,94.423
2026-02-05 21:15:00+01:00,0.0,,93.705
2026-02-05 21:30:00+01:00,0.0,,93.732
2026-02-05 21:45:00+01:00,0.0,,93.711
2026-02-05 22:00:00+01:00,0.0,,97.121
2026-02-05 22:15:00+01:00,0.0,,97.262
2026-02-05 22:30:00+01:00,0.0,,97.353
2026-02-05 22:45:00+01:00,0.0,,97.46
2026-02-05 23:00:00+01:00,0.0,,106.361
2026-02-05 23:15:00+01:00,0.0,,106.598
2026-02-05 23:30:00+01:00,0.0,,106.717
2026-02-05 23:45:00+01:00,0.0,,107.46
2026-02-06 00:00:00+01:00,0.0,,103.68
2026-02-06 00:15:00+01:00,0.0,,104.58
2026-02-06 00:30:00+01:00,0.0,,105.565
2026-02-06 00:45:00+01:00,0.0,,106.464
2026-02-06 01:00:00+01:00,0.0,,110.174
2026-02-06 01:15:00+01:00,0.0,,110.446
2026-02-06 01:30:00+01:00,0.0,,110.929
2026-02-06 01:45:00+01:00,0.0,,111.218
2026-02-06 02:00:00+01:00,0.0,,126.587
2026-02-06 02:15:00+01:00,0.0,,127.188
2026-02-06 02:30:00+01:00,0.0,,127.688
2026-02-06 02:45:00+01:00,0.0,,128.21
2026-02-06 03:00:00+01:00,0.0,,135.515
2026-02-06 03:15:00+01:00,0.0,,136.321
2026-02-06 03:30:00+01:00,0.0,,137.291
2026-02-06 03:45:00+01:00,0.0,,138.064
2026-02-06 04:00:00+01:00,0.0,,128.619
2026-02-06 04:15:00+01:00,0.0,,129.012
2026-02-06 04:30:00+01:00,0.0,,129.426
2026-02-06 04:45:00+01:00,0.0,,129.836
2026-02-06 05:00:00+01:00,0.0,,116.416
2026-02-06 05:15:00+01:00,0.0,,116.858
2026-02-06 05:30:00+01:00,0.0,,117.258
2026-02-06 05:45:00+01:00,0.0,,117.66
2026-02-06 06:00:00+01:00,0.0,,122.046
2026-02-06 06:15:00+01:00,0.0,,121.83
2026-02-06 06:30:00+01:00,0.0,,121.555
2026-02-06 06:45:00+01:00,0.0,,121.329
2026-02-06 07:00:00+01:00,0.0,,126.629
2026-02-06 07:15:00+01:00,0.0,,126.037
2026-02-06 07:30:00+01:00,0.0,,125.413
2026-02-06 07:45:00+01:00,0.0,,124.846
2026-02-06 08:00:00+01:00,0.0,,111.575
2026-02-06 08:15:00+01:00,0.0,,112.029
2026-02-06 08:30:00+01:00,0.0,,112.402
2026-02-06 08:45:00+01:00,0.0,,112.679
2026-02-06 09:00:00+01:00,0.0,,109.131
2026-02-06 09:15:00+01:00,0.0,,108.628
2026-02-06 09:30:00+01:00,0.0,,107.99
2026-02-06 09:45:00+01:00,0.0,,107.394
2026-02-06 10:00:00+01:00,0.0,,107.535
2026-02-06 10:15:00+01:00,0.0,,107.76
2026-02-06 10:30:00+01:00,0.0,,107.993
2026-02-06 10:45:00+01:00,0.0,,108.168
2026-02-06 11:00:00+01:00,0.0,,97.417
2026-02-06 11:15:00+01:00,0.0,,96.394
2026-02-06 11:30:00+01:00,0.0,,95.308
2026-02-06 11:45:00+01:00,0.0,,94.152
2026-02-06 12:00:00+01:00,0.0,,92.631
2026-02-06 12:15:00+01:00,0.0,,92.413
2026-02-06 12:30:00+01:00,0.0,,92.083
2026-02-06 12:45:00+01:00,0.0,,91.586
2026-02-06 13:00:00+01:00,0.0,,90.069
2026-02-06 13:15:00+01:00,0.0,,90.402
2026-02-06 13:30:00+01:00,0.0,,90.397
2026-02-06 13:45:00+01:00,0.0,,90.395
2026-02-06 14:00:00+01:00,0.0,,93.398
2026-02-06 14:15:00+01:00,0.0,,93.579
2026-02-06 14:30:00+01:00,0.0,,93.912
2026-02-06 14:45:00+01:00,0.0,,94.228
2026-02-06 15:00:00+01:00,0.0,,99.539
2026-02-06 15:15:00+01:00,0.0,,100.132
2026-02-06 15:30:00+01:00,0.0,,100.801
2026-02-06 15:45:00+01:00,0.0,,101.458
2026-02-06 16:00:00+01:00,0.0,,103.286
2026-02-06 16:15:00+01:00,0.0,,102.896
2026-02-06 16:30:00+01:00,0.0,,102.891
2026-02-06 16:45:00+01:00,0.0,,102.486
2026-02-06 17:00:00+01:00,0.0,,104.559
2026-02-06 17:15:00+01:00,0.0,,104.136
2026-02-06 17:30:00+01:00,0.0,,103.73
2026-02-06 17:45:00+01:00,0.0,,103.349
2026-02-06 18:00:00+01:00,0.0,,102.603
2026-02-06 18:15:00+01:00,0.0,,101.749
2026-02-06 18:30:00+01:00,0.0,,100.041
2026-02-06 18:45:00+01:00,0.0,,99.504
2026-02-06 19:00:00+01:00,0.0,,94.772
2026-02-06 19:15:00+01:00,0.0,,93.669
2026-02-06 19:30:00+01:00,0.0,,92.98
2026-02-06 19:45:00+01:00,0.0,,92.378
2026-02-06 20:00:00+01:00,0.0,,85.819
2026-02-06 20:15:00+01:00,0.0,,85.776
2026-02-06 20:30:00+01:00,0.0,,85.585
2026-02-06 20:45:00+01:00,0.0,,85.523
2026-02-06 21:00:00+01:00,0.0,,74.245
2026-02-06 21:15:00+01:00,0.0,,74.07
2026-02-06 21:30:00+01:00,0.0,,74.314
2026-02-06 21:45:00+01:00,0.0,,74.72
2026-02-06 22:00:00+01:00,0.0,,73.215
2026-02-06 22:15:00+01:00,0.0,,73.217
2026-02-06 22:30:00+01:00,0.0,,73.511
2026-02-06 22:45:00+01:00,0.0,,73.504
2026-02-06 23:00:00+01:00,0.0,,73.577
2026-02-06 23:15:00+01:00,0.0,,71.801
2026-02-06 23:30:00+01:00,0.0,,71.522
2026-02-06 23:45:00+01:00,0.0,,71.184
2026-02-07 00:00:00+01:00,0.0,,74.156
2026-02-07 00:15:00+01:00,0.0,,73.89
2026-02-07 00:30:00+01:00,0.0,,73.589
2026-02-07 00:45:00+01:00,0.0,,72.88
2026-02-07 01:00:00+01:00,0.0,,75.585
2026-02-07 01:15:00+01:00,0.0,,74.915
2026-02-07 01:30:00+01:00,0.0,,74.168
2026-02-07 01:45:00+01:00,0.0,,73.461
2026-02-07 02:00:00+01:00,0.0,,75.584
2026-02-07 02:15:00+01:00,0.0,,74.832
2026-02-07 02:30:00+01:00,0.0,,74.038
2026-02-07 02:45:00+01:00,0.0,,73.371
2026-02-07 03:00:00+01:00,0.0,,74.666
2026-02-07 03:15:00+01:00,0.0,,73.818
2026-02-07 03:30:00+01:00,0.0,,72.884
2026-02-07 03:45:00+01:00,0.0,,71.63
2026-02-07 04:00:00+01:00,0.0,,67.706
2026-02-07 04:15:00+01:00,0.0,,67.134
2026-02-07 04:30:00+01:00,0.0,,66.476
2026-02-07 04:45:00+01:00,0.0,,65.762
2026-02-07 05:00:00+01:00,0.0,,63.737
2026-02-07 05:15:00+01:00,0.0,,62.949
2026-02-07 05:30:00+01:00,0.0,,62.445
2026-02-07 05:45:00+01:00,0.0,,61.969
2026-02-07 06:00:00+01:00,0.0,,66.144
2026-02-07 06:15:00+01:00,0.0,,65.775
2026-02-07 06:30:00+01:00,0.0,,65.511
2026-02-07 06:45:00+01:00,0.0,,65.184
2026-02-07 07:00:00+01:00,0.0,,69.335
2026-02-07 07:15:00+01:00,0.0,,68.762
2026-02-07 07:30:00+01:00,0.0,,68.375
2026-02-07 07:45:00+01:00,0.0,,68.078
2026-02-07 08:00:00+01:00,0.0,,72.76
2026-02-07 08:15:00+01:00,0.0,,72.333
2026-02-07 08:30:00+01:00,0.0,,71.966
2026-02-07 08:45:00+01:00,0.0,,71.77
2026-02-07 09:00:00+01:00,0.0,,69.912
2026-02-07 09:15:00+01:00,0.0,,68.803
2026-02-07 09:30:00+01:00,0.0,,67.893
2026-02-07 09:45:00+01:00,0.0,,66.927
2026-02-07 10:00:00+01:00,0.0,,68.325
2026-02-07 10:15:00+01:00,0.0,,67.935
2026-02-07 10:30:00+01:00,0.0,,67.269
2026-02-07 10:45:00+01:00,0.0,,66.782
2026-02-07 11:00:00+01:00,0.0,,66.073
2026-02-07 11:15:00+01:00,0.0,,65.385
2026-02-07 11:30:00+01:00,0.0,,64.717
2026-02-07 11:45:00+01:00,0.0,,64.022
2026-02-07 12:00:00+01:00,0.0,,60.148
2026-02-07 12:15:00+01:00,0.0,,59.748
2026-02-07 12:30:00+01:00,0.0,,59.322
2026-02-07 12:45:00+01:00,0.0,,59.019
2026-02-07 13:00:00+01:00,0.0,,58.79
2026-02-07 13:15:00+01:00,0.0,,58.764
2026-02-07 13:30:00+01:00,0.0,,58.699
2026-02-07 13:45:00+01:00,0.0,,58.635
2026-02-07 14:00:00+01:00,0.0,,60.823
2026-02-07 14:15:00+01:00,0.0,,61.658
2026-02-07 14:30:00+01:00,0.0,,62.226
2026-02-07 14:45:00+01:00,0.0,,62.693
2026-02-07 15:00:00+01:00,0.0,,67.793
2026-02-07 15:15:00+01:00,0.0,,70.002
2026-02-07 15:30:00+01:00,0.0,,71.816
2026-02-07 15:45:00+01:00,0.0,,73.728
2026-02-07 16:00:00+01:00,0.0,,84.616
2026-02-07 16:15:00+01:00,0.0,,87.051
2026-02-07 16:30:00+01:00,0.0,,89.135
2026-02-07 16:45:00+01:00,0.0,,91.202
2026-02-07 17:00:00+01:00,0.0,,98.635
2026-02-07 17:15:00+01:00,0.0,,100.584
2026-02-07 17:30:00+01:00,0.0,,101.686
